"Add Recipient","Add Recipient"
"Allow for Guests","Allow for Guests"
"Back","Back"
"Catalog Product Email to a Friend","Catalog Product Email to a Friend"
"Email Address","Email Address"
"Email Address:","Email Address:"
"Email templates","Email templates"
"Email to a Friend","Email to a Friend"
"Email:","Email:"
"Enabled","Enabled"
"Invalid Sender information","Invalid Sender information"
"Invalid sender email","Invalid sender email"
"Limit Sending By","Limit Sending By"
"Link to a friend was sent.","Link to a friend was sent."
"Max Products Sent in 1 Hour","Max Products Sent in 1 Hour"
"Max Recipients","Max Recipients"
"Maximum %d email addresses allowed.","Maximum %d email addresses allowed."
"Message can\'t be empty","Message can\'t be empty"
"Message:","Message:"
"Name","Name"
"Name:","Name:"
"Please define correct Cookie instance","Please define correct Cookie instance"
"Please define correct Product instance","Please define correct Product instance"
"Please define correct Sender information","Please define correct Sender information"
"Recipient:","Recipient:"
"Remove Email","Remove Email"
"Select email template","Select email template"
"Send email","Send email"
"Send product to a friend","Send product to a friend"
"Sender name can\'t be empty","Sender name can\'t be empty"
"Sender:","Sender:"
"Some emails was not sent","Some emails was not sent"
"Some problems with data.","Some problems with data."
"You cannot send more than %d emails at a time","You cannot send more than %d emails at a time"
"You cannot send more than %d times in an hour","You cannot send more than %d times in an hour"
"You have exceeded limit of %d sends in an hour","You have exceeded limit of %d sends in an hour"
"You have to specify at least one recipient","You have to specify at least one recipient"
"You input invalid email address for recipient","You input invalid email address for recipient"
